product_title,total_reviews,purchased_last_month,discounted_price,original_price,is_best_seller,is_sponsored,has_coupon,delivery_date,data_collected_at,product_category,discount_percentage,rank_review
"hp 131a yellow toner cartridge for hp printers | works with printer series: laserjet pro 200 color m251, laserjet pro 200 color mfp m276 | cf212a",732.9999999999997,200.0,128.99,128.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:19,laptops,0.0,high
"kicker 46csc464 cs-series csc46 4x6-inch (100x160mm) coaxial speakers, 4-ohm (pair)",1753.0,299.9999999999999,63.95999999999999,63.95999999999999,amazon's,organic,no coupon,2025-09-01,2025-08-21 12:09:19,speakers,0.0,mid
"apple watch series 7 (gps + cellular, 41mm) midnight aluminum case with midnight sport band, regular (renewed)",768.9999999999997,200.0,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:19,power & batteries,1.8163437270106908,low
"avery colored dot stickers, removable print or write circle labels, 3/4 inch, 1008 neon green round stickers (5468)",956.9999999999998,700.0,6.610000000000002,7.180000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:19,other electronics,7.94,high
corsair vengeance ddr5 ram 64gb (2x32gb) 6400mhz cl32-40-40-84 1.40v intel xmp desktop computer memory - black (cmk64gx5m2b6400c32),1159.9999999999995,200.0,249.99000000000004,275.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:19,laptops,9.420000000000002,high
"steelseries arctis nova pro multi-system gaming headset - premium hi-fi drivers, hi-res audio - 360° spatial audio - gamedac gen 2 - ess sabre quad-dac - stealth retractable mic - pc, ps5, ps4, switch",1426.9999999999998,100.00000000000003,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:19,headphones,1.8163437270106908,low
"ugreen hdmi kvm switch 1 monitor 2 computers, with 4 usb ports, kvm switches for sharing one monitor keyboard mouse printer support 4k@60hz, include 2 hdmi cables, 2 usb cables, desktop controller",453.00000000000017,499.9999999999999,29.99,37.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:55,chargers & cables,21.060000000000002,low
nintendo 3ds handheld system - cosmo black (renewed),30.0,200.0,195.51999999999998,246.99000000000004,no badge,organic,no coupon,2025-09-12,2025-08-21 12:09:55,gaming,20.839999999999996,low
"vtech cs6649 dect 6.0 expandable corded/cordless phone with answering system and caller id/call waiting, silver/black with 1 handset",8038.999999999995,299.9999999999999,58.95000000000003,58.95000000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:55,phones,0.0,low
"soundcore v40i by anker, open-ear headphones, crystal-clear design, lidless case, 4 adjustable positions for every ear size, richer bass, ip55, 21h playtime, ai clear calls, bluetooth 5.4, app control",145.0,200.0,79.99,79.99,no badge,organic,no coupon,2025-08-27,2025-08-21 12:09:55,laptops,0.0,low
"corsair dark core rgb pro, wireless fps/moba gaming optical mouse with slipstream technology, black, backlit rgb led, 18000 dpi, optical,ch-9315411-na",2621.0000000000005,200.0,99.99,99.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:55,laptops,0.0,low
"duracell 223-6v lithium-battery, 1 count pack, 223 6 volt high power ultra lithium-battery, long-lasting for video and photo-cameras, lighting equipment, and more",664.0,200.0,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:55,cameras,1.8163437270106908,high
"arctic p14 pwm pst (5 pack) - pc fans, 140mm case fan with pwm sharing technology (pst), pressure-optimised, quiet motor, computer, fan speed: 200–1700 rpm (0 rpm <5%) - black",1711.0,299.9999999999999,40.989999999999995,40.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:55,other electronics,0.0,high
hp laserjet enterprise m607n monochrome printer with built-in ethernet (k0q14a) grey,113.00000000000003,50.0,228.89,228.89,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:55,laptops,0.0,low
"cyberpower cp900avr avr ups battery backup and surge protector, 900va/560w, 10 outlets, mini-tower, ul certified",1234.9999999999995,100.00000000000003,159.95,159.95,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:55,power & batteries,0.0,mid
"hp 330 wireless keyboard and mouse combo - 2.4 ghz wireless usb receiver - chiclet keys, 12 keyboard shortcuts - 1600 dpi multi-surface mouse - led num lock, caps lock, scroll lock (2v9e6aa)",729.9999999999998,400.00000000000006,23.989999999999995,23.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:55,laptops,0.0,low
"rockford fosgate m0-65 marine grade 6.5"" coaxial full range speakers - white (pair)",304.00000000000006,200.0,129.98999999999998,129.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:55,speakers,0.0,high
"asus tuf gaming a520m-plus (wifi) amd am4 (3rd gen ryzen™) microatx motherboard (m.2 support, 802.11ac wi-fi, displayport, hdmi, d-sub, usb 3.2 gen 1 type-a and aura addressable gen 2 headers)",1347.0,200.0,116.68000000000004,116.68000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 12:09:55,laptops,0.0,mid
nite ize hitch phone anchor and tether - anti-theft cell phone lanyard accessories - phone case anchor & tether for drop protection - black tether,1480.0000000000005,499.9999999999999,13.489999999999998,13.489999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,phones,0.0,mid
"wavlink usb 3.0 to hdmi universal video adapter, displaylink chips supports up to 6 monitor displays, compatible with windows, macos, ubuntu 20.04,22.04,lts, chromeos-upgrade version",1051.0000000000005,299.9999999999999,39.99000000000001,39.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,chargers & cables,0.0,low
"ecobee smartcamera – indoor wifi security camera, smart home security system, 1080p hd 180 degree fov, night vision, 2-way audio, works with apple homekit, alexa built in",1344.0,200.0,79.99,99.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,cameras,20.0,low
"lisen 3 in 1 charging station for apple, cargador inalámbrico para iphone wireless charging station for magsafe charger stand cube, foldable for iphone16 16e 15 14 13 and watch gray",565.9999999999998,400.00000000000006,39.99000000000001,59.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,phones,33.339999999999996,mid
"vevor retractable extension cord reel, 65 ft, heavy duty 12awg/3c sjtow power cord, with lighted triple tap outlet, 15 amp circuit breaker, 180° swivel bracket for ceiling or wall mount",1336.0000000000002,200.0,99.99,109.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,other electronics,9.09,high
"asus vivobook 17"" fhd laptop | intel core i3-1215u(beat amd ryzen 5 7520u) | intel uhd graphics|camera| blue | 16gb ram | 512gb ssd | windows 11 home | bundle with 64gb usb flash drive",20.0,50.0,288.99999999999994,288.99999999999994,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,laptops,0.0,mid
zebra gk420d direct thermal desktop monochrome printer print width of 4 in usb serial and parallel port connectivity gk42-202510-000,395.0,50.0,499.9900000000002,499.9900000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,printers & scanners,0.0,low
"poly voyager 4310 uc wireless headset & charge stand (plantronics) - single-ear bluetooth headset w/noise-canceling boom mic - connect pc/mac/mobile - works w/teams (certified), zoom -amazon exclusive",747.0000000000002,100.00000000000003,149.99000000000004,149.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,headphones,0.0,low
"aputure light dome se 33.5inch softbox bowens mount with honeycomb grid for aputure light 600d,300x,amaran 100/200/300c/150c",239.99999999999994,200.0,78.99999999999997,78.99999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,other electronics,0.0,mid
hp black reduced height original ink cartridge (c6602a),328.0,400.00000000000006,20.990000000000002,20.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,laptops,0.0,high
lenovo thinkvision m14t gen2 14-inch monitor,11.0,100.00000000000003,329.9900000000001,399.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,laptops,17.499999999999996,high
hisense roku tv ir remote,2071.9999999999995,499.9999999999999,9.990000000000002,12.840000000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:08,tv & display,22.199999999999996,high
"samsung galaxy tab s6 lite (2024) - gray 10.4"" 128gb wifi android tablet w/s pen, dual speakers, 8mp+5mp",145.99999999999994,100.00000000000003,248.99000000000004,248.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:22,phones,0.0,low
"yealink wpp30 usb type-c 4k wireless presentation pod, black (1303112)",3.9999999999999996,100.00000000000003,290.0000000000001,290.0000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:22,tv & display,0.0,high
"rayovac high energy aaa batteries (16 pack), alkaline triple a batteries",97.00000000000003,800.0000000000003,8.79,12.97,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:22,power & batteries,32.23,high
amd wraith stealth socket am4 4-pin connector cpu cooler with aluminum heatsink & 3.93-inch fan (slim),1655.9999999999993,499.9999999999999,10.079999999999998,11.91,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:22,other electronics,15.37,high
"dell optiplex 5060 desktop computer | hexa core intel i5 (3.2) | 32gb ddr4 ram | 1tb ssd solid state | windows 11 professional | home or office pc (renewed), black",481.9999999999998,100.00000000000003,227.50000000000006,227.50000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:22,laptops,0.0,low
be quiet! pure rock 3 black cpu air cooler | 4 high performance 6mm heat pipes with hdt technology | 120mm pwm fan | amd:am4 am5/intel lga 1700/1150/1151/1200 | black | bk039,2217.9999999999995,299.9999999999999,33.59000000000001,41.89999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:22,laptops,19.83,high
"amazon basics usb-a to usb-b 3.0 cable, 4.8gbps high-speed with gold-plated plugs, 6 foot, black",799.4998438475805,499.9999999999999,6.989999999999999,6.989999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:22,chargers & cables,0.0,high
"benq ht2060 | 1080p hdr home theater led projector 4k supported | 2200 lumens | vertical lens shift | keystone correction, 3d, 1.3x zoom | s/pdif, hdmi 2.0 | built-in 10w speakers | 4k compatible",1624.9999999999995,50.0,1145.0000000000005,1145.0000000000005,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:22,tv & display,0.0,mid
"hp 204a magenta toner cartridge | works with hp color laserjet pro m154 series, hp color laserjet pro mfp m180, m181 series | cf513a",460.00000000000006,200.0,78.89000000000003,78.89000000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:22,laptops,0.0,high
intel® core™ ultra 9 desktop processor 285 24 cores (8 p-cores + 16 e-cores) up to 5.6 ghz,14.999999999999998,50.0,593.53,593.53,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:22,laptops,0.0,high
"silverstone technology xe360-tr5 360mm all-in-one liquid cooler for amd tr5 / sp6, sst-xe360-tr5",36.99999999999999,100.00000000000003,413.25999999999993,413.25999999999993,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:22,other electronics,0.0,mid
"rode m5 compact 1/2"" condenser microphone, matched pair",818.0000000000002,100.00000000000003,172.9,172.9,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:34,phones,0.0,high
"amd ryzen 5 3400g 4-core, 8-thread unlocked desktop processor with radeon rx graphics",6862.000000000005,200.0,77.0,87.77999999999997,no badge,organic,no coupon,2025-08-29,2025-08-21 12:10:34,laptops,12.279999999999998,high
lenovo usb-c 65w ac adapter (ul) - 65 w - 5 v dc output,1596.0000000000002,299.9999999999999,28.879999999999995,49.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:34,laptops,42.230000000000004,mid
"corsair icue link lx120-r rgb 120mm pwm reverse fans – triple fan kit – low-noise, magnetic dome bearing, dual light loops, corsair quikturn screws, zero rpm mode – black",308.0000000000001,200.0,124.99000000000004,139.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:34,other electronics,10.720000000000002,high
"panasonic cr2016 3.0 volt long lasting lithium coin cell batteries in child resistant, standards based packaging, 4 pack",3749.9999999999977,499.9999999999999,6.319999999999999,6.319999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:34,power & batteries,0.0,high
verbatim wired optical computer mini usb-a mouse - plug & play corded small travel mouse with retractable cable – black 98113,6012.999999999995,499.9999999999999,8.99,8.99,amazon's,organic,no coupon,2025-09-01,2025-08-21 12:10:34,chargers & cables,0.0,low
"xerox c235dni color all-in-one, laser, wireless, adf, letter, print, scan, copy, fax, energy star certified, up to 24ppm",174.99999999999994,100.00000000000003,579.0,579.0,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:34,other electronics,0.0,low
"razer wolverine v2 wired gaming controller for xbox series x|s, xbox one, pc: remappable front-facing buttons - mecha-tactile action buttons and d-pad - trigger stop-switches - white",5074.999999999996,200.0,63.99000000000001,63.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:34,gaming,0.0,low
"gigabyte x870e aorus pro amd am5 lga 1718 motherboard, atx, ddr5, 4x m.2, pcie 5.0, usb4, wifi7, 2.5gbe lan, ez-latch, 5-year warranty",69.00000000000003,100.00000000000003,349.9900000000001,394.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:34,networking,11.390000000000004,low
"epson 126 durabrite ultra ink color combo pack for wf-3520, wf-3530, wf-3540, wf-520, wf-545, wf-630, wf-633, wf-635, wf-645, wf-7010, wf-7510, wf-7520, wf-840, wf-845 and other select models",2338.0,299.9999999999999,55.38999999999998,55.38999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:34,other electronics,0.0,high
logitech 910005592 m720 triathalon multi-device wireless mouse - black,339.0000000000001,299.9999999999999,39.49999999999999,39.49999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:34,other electronics,0.0,high
"kiwi design 16ft link cable compatible with oculus/meta quest 3s accessories, and quest 3/2/pro/pico 4, usb 3.0 to usb c link cable with 5gbps super speed",1576.0000000000002,499.9999999999999,16.99,24.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:34,chargers & cables,32.01,mid
"e-z ink 212xl ink cartridges high capacity remanufactured for epson 212 xl 212xl t212 combo pack to use with espon xp-4100 xp-4105 wf-2850 wf-2830 (1 black 1 cyan 1 magenta 1 yellow, 4 pack)",3832.000000000003,400.00000000000006,24.680000000000007,35.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:34,other electronics,31.430000000000003,low
"hp chromebook 15 15.6"" hd (intel pentium n6000, 8gb ram, 128gb storage (64gb emmc + 64gb sd card), uhd graphics, numeric kb) home & student laptop, anti-glare, webcam, wi-fi, chrome os, silver",118.00000000000003,100.00000000000003,282.0,282.0,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,laptops,0.0,mid
"dell latitude 3550 15 laptop, 15.6"" fhd computer, intel 12-core ultra 7 155u (beat i7-1355u), 32gb ddr5 ram, 1tb pcie ssd, wifi 6, usb 4, hdmi, backlit keyboard, fingerprint reader, windows 11 pro",23.999999999999996,50.0,1149.0000000000005,1299.0,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,laptops,11.550000000000002,mid
"microsoft surface pro keyboard for surface pro 9 and 8 with pen storage, alcantara material, sapphire",40.00000000000001,100.00000000000003,141.11,141.11,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,laptops,0.0,high
"google pixel watch 41mm smartwatch with wifi, gps, bt and heart rate monitor in bulk packaging (hazel)",137.99999999999997,200.0,79.98,79.98,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,phones,0.0,mid
"zebra ds2208-series sr corded handheld standard range imager kit with stand and shielded usb cable, black (ds2208-sr7u2100sgw)",126.99999999999997,100.00000000000003,119.99,119.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,chargers & cables,0.0,low
"jabra evolve2 55 stereo wireless headset - features aircomfort technology, noise-cancelling mics & active noise cancellation - ms teams certified, works with other platforms - black",190.0,100.00000000000003,184.00000000000009,226.00000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,headphones,18.580000000000002,low
"hp 213y extra high yield black original laserjet toner cartridge, w2130y. works laserjet enterprise 5700, 5800, 6700, 6701, 6800, 6801",1.0,100.00000000000003,394.89,394.89,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,laptops,0.0,high
"lenovo 2023 v15 g3 15.6"" fhd business laptop computer, 12th gen intel 10 cores i5-1235u (beat i7-1195g7), 16gb ddr4 ram, 512gb pcie ssd, 802.11ac wifi, bluetooth 5.1, windows 11 pro, az-xut cable",92.00000000000003,50.0,593.0100000000002,593.0100000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,laptops,0.0,mid
dell optiplex 7000 7020 desktop computer - intel core i5 14th gen i5-14500 - 16 gb - 256 gb ssd - small form factor - black,6.999999999999998,50.0,928.9999999999997,928.9999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,laptops,0.0,low
sandisk extreme pro 128gb uhs-i u3 sdxc memory card,231.0,499.9999999999999,21.990000000000002,21.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,storage,0.0,high
"at&t tr1909 trimline corded phone with caller id, white",7235.0000000000055,499.9999999999999,18.560000000000002,21.949999999999996,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,phones,15.439999999999996,low
blackmagic design atem mini extreme iso hdmi live stream switcher (swatemminicextiso),253.0,50.0,1425.0,1425.0,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,other electronics,0.0,high
energizer lithium coin blister pack watch/electronic batteries cr2450 (pack of 4),14631.999999999987,800.0000000000003,11.320000000000002,11.320000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,wearables,0.0,high
"epson 288 durabrite ultra ink standard capacity magenta cartridge (t288320-s) works with expression xp-330, xp-430, xp-434, xp-340, xp-440, xp-446",3126.0,700.0,10.989999999999998,10.989999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:46,other electronics,0.0,high
"dji air 3 fly more combo with dji rc 2, drone with camera 4k, dual primary cameras, 3 batteries for extended flight time, 48mp photo, 20km max video transmission, faa remote id compliant",1564.9999999999998,50.0,1869.000000000001,1869.000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,cameras,0.0,mid
"brother printer hll8360cdwt business color laser printer with duplex printing, wireless networking and dual trays, white",393.0,50.0,695.6600000000001,695.6600000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,printers & scanners,0.0,low
"ugreen 35w usb c charger, nexode 2-ports gan foldable pps compact fast wall charger block for iphone 16/15/14/13, galaxy s25/s24/s23, pixel 8 pro/8/7, ipad, macbook, steam deck",1899.9999999999993,499.9999999999999,25.98999999999999,25.98999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,laptops,0.0,high
panasonic kx-tgm420w + (1) kx-tgma44w amplified cordless phone with digital answering machine and voice volume booster upto 40 db (2 handsets),1024.0000000000005,100.00000000000003,189.98000000000002,189.98000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,phones,0.0,low
"alienware aw2724dm gaming monitor - 27"" qhd (2560 x 1440) 180hz w overclock, amd freesync premium pro, nvidia g-sync, vesa display - black,black/silver",340.9999999999999,100.00000000000003,198.48999999999995,198.48999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,tv & display,0.0,mid
"vtech kidizoom smartwatch dx4, blue",814.0000000000001,299.9999999999999,46.999999999999986,54.990000000000016,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,wearables,14.529999999999998,high
"rog falchion ace hfx 65% hall effect gaming keyboard – he magnetic switches, rapid trigger, 8000 hz polling, three-layer dampening foam, touch panel, protective cover",116.00000000000003,100.00000000000003,149.99000000000004,199.98999999999992,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,gaming,25.000000000000004,high
dell optiplex 7060 sff desktop computer pc | intel 8th gen i7-8700 (6 core) | 32gb ddr4 ram new 1tb nvme m.2 ssd | built-in wifi & bluetooth | windows 11 pro | wireless keyboard & mouse (renewed),459.0000000000001,100.00000000000003,357.2900000000001,357.2900000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,laptops,0.0,low
"hp victus 15 gaming laptop, 15.6"" fhd 144hz display, amd ryzen 5 7535hs, 32gb ddr5 ram, 2tb pcie m.2 ssd, nvidia geforce rtx 2050, hdmi, webcam, backlit keyboard, wi-fi 6, windows 11 home, silver",1204.0,50.0,695.0000000000002,695.0000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,laptops,0.0,low
"ugreen 2k@30hz video capture card hdmi to usb 3.0 a and usb c capture device, 4k input 1080p 60fps with low latency for streaming game recording compatible with switch 2/xbox/ps4/ps5/pc/camera",201.99999999999997,400.00000000000006,21.990000000000002,25.98999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,chargers & cables,15.390000000000002,high
beats studio3 wireless noise cancelling over-ear headphones - matte black (renewed),350.9999999999999,200.0,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,phones,1.8163437270106908,mid
meta quest compact charging dock — works with meta quest 3/3s — extended headset charging cable — wireless charging for touch plus controllers,317.0,299.9999999999999,49.18000000000001,49.18000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,headphones,0.0,mid
"corsair scimitar elite rgb wireless mmo gaming mouse - 26,000 dpi - 16 programmable buttons - up to 150hrs battery - icue compatible - black",442.0,200.0,110.99,129.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,power & batteries,14.619999999999997,low
"shure pga48 dynamic microphone - handheld mic for vocals with cardioid pick-up pattern, discrete on/off switch, 3-pin xlr connector, stand adapter and zipper pouch, no cable (pga48-lc)",7254.000000000001,200.0,46.999999999999986,46.999999999999986,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,phones,0.0,high
"corsair ex400u 2tb usb4 portable external type-c ssd – up to 4,000mb/s read, 3,600mb/s write, usb 3.2 gen2 2x2, plug and play, thunderbolt 4, magsafe, includes 40gbps cable, windows pc, ios mac – gray",61.00000000000001,100.00000000000003,179.99000000000007,199.98999999999992,no badge,organic,no coupon,2025-09-01,2025-08-21 12:10:58,chargers & cables,10.000000000000002,low
"intel core i5-13400 desktop processor 10 cores (6 p-cores + 4 e-cores) 20mb cache, up to 4.6 ghz",132.99999999999997,100.00000000000003,169.08999999999997,169.08999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,laptops,0.0,high
panasonic dect 6.0 expandable cordless phone system with answering machine and call blocking - 3 handsets - kx-tge633m (metallic black),1029.0000000000002,200.0,34.989999999999995,34.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,phones,0.0,low
"otterbox - apple watch series 7/8/9, 45mm exo edge bumper case - protective case for smartwatch, sleek & precision fit (black)",323.99999999999994,499.9999999999999,8.99,14.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,wearables,40.03,high
"sanus no stud tv wall mount - low profile 42 to 90 inch tv wall mount with easy diy install - includes built-in safety latch, all hardware & lateral shift",160.99999999999994,299.9999999999999,39.97,39.97,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,tv & display,0.0,high
"marshall middleton portable bluetooth speaker, black and brass",1202.9999999999998,100.00000000000003,248.9999999999999,319.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,speakers,22.190000000000005,mid
otterbox frē series waterproof case with magsafe (designed by lifeproof) for iphone 14 - black,229.00000000000006,200.0,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,phones,1.8163437270106908,mid
dell inspiron laptop charger genuine 65w watt 4.5mm tip ac power adapter for inspiron 13 14 15 3000 5000 7000 series 5558 5755 3147 7348-2in1 5555 5559 0g6j41 0mgjn with power cord,201.00000000000006,499.9999999999999,21.94,23.949999999999996,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,laptops,8.39,high
"peak design camera cube v2, small, custom organization and protection, weatherproof shell with foam sub-lining, flexfold dividers, camera bag insert compatible travel & outdoor bags",42.0,200.0,59.95000000000002,59.95000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,cameras,0.0,high
"sony str-an1000 7.2 ch surround sound home theater 8k a/v receiver: dolby atmos, dts:x, digital cinema auto calibration ix, bluetooth, wifi, google chromecast, spotify connect, apple airplay, hdmi 2.1",453.00000000000017,50.0,897.9999999999998,897.9999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,networking,0.0,low
"poly blackwire 5210 wired headset (plantronics) flexible noise-canceling boom mic single-ear design - pc/mac, mobile via usb-c, usb-a, 3.5mm - works w/teams, zoom - amazon exclusive (9p7x5aa)",53.00000000000001,100.00000000000003,69.99,69.99,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,headphones,0.0,low
"amazon basics 6-in-1 usb-c 3.2 (10g) hub, 1 usb-c 100w pd input, 2 usb-a, 1 usb-c, hdmi 4k, ethernet, light grey, 11.94 x 4.6 x 1.5cm",204.00000000000006,400.00000000000006,29.98,29.98,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,tv & display,0.0,low
"asus prime ap201 33-liter microatx black case with tool-free side panels and a quasi-filter mesh, with support for 360 mm coolers, graphics cards up to 338 mm long, and standard atx psus",939.9999999999997,200.0,89.99000000000004,89.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,laptops,0.0,high
sony e 55-210mm f4.5-6.3 lens for sony e-mount cameras (black),1586.0000000000005,100.00000000000003,138.99999999999994,138.99999999999994,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,cameras,0.0,high
"mount-it! sit stand wall mount workstation | adjustable height stand up computer station with articulating monitor mount, keyboard tray, & cpu holder | vesa mount 75x75 and 100x100 | mi-7905",224.0,100.00000000000003,189.99000000000007,189.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,tv & display,0.0,low
samsung 32-inch class led smart fhd tv 720p (un32m4500bfxza),3568.9999999999995,200.0,169.99000000000007,197.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,phones,14.140000000000004,high
"dewalt heavy duty portable charger, power bank, 10,000 mah battery pack with usb-c port for iphone 16/16 plus/16 pro/16 pro max, iphone 15/14/13, samsung galaxy",506.00000000000017,299.9999999999999,61.99999999999999,61.99999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:09,phones,0.0,high
humminbird 410190-1 helix 5 sonar g2,657.0,100.00000000000003,221.98999999999995,221.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,other electronics,0.0,mid
"vivo steel vesa lcd led tv mount adapter plate bracket for screens 32"" to 55"" | conversion kit for vesa up to 400x200mm (mount-ad4x2)",981.9999999999999,499.9999999999999,19.989999999999995,24.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,phones,20.010000000000005,mid
"brother genuine tn223bk, tn223c, tn223m, tn223y standard yield black/cyan/magenta/yellow toner cartridge set, tn223",332.0,100.00000000000003,300.8500000000001,300.8500000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,other electronics,0.0,high
"steelseries qck xl performance speed gaming mousepad — extra density for a smooth glide — low-profile edge stitching — non-slip neoprene rubber base — 15.75 x 34.43 inch — fps, mobas, rts, mmo",112.00000000000003,299.9999999999999,46.489999999999995,49.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 12:11:19,gaming,6.999999999999998,mid
